,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
3954,3954,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3955,3955,Might See Something,95.5,Sand,,Boat,83.0," Bonaire, Bonaire",55.5,4.00 by 1,,,
3956,3956,Might See Something,95.5,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3957,3957,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,4.80 by 5,,,
3958,3958,Might See Something,,Sand,,Boat,73.0," Great Barrier Reef, Queensland, Australia",85.5,,73.0,,
3959,3959,Plenty To See,75.5,Sand,,Boat,," West Department, Haiti",125.5,,83.0,83.0,
3960,3960,Might See Something,85.5,Sand,,Boat,," Cote des Arcadins, West Department, Haiti",75.5,,78.0,83.0,
3961,3961,Might See Something,65.5,Clay/Muck,,Boat,," West Department, Haiti",115.5,,83.0,,
3962,3962,Might See Something,13.0,Sand,,Shore,," MM37 A1A, FL",28.0,3.00 by 1,,,68.0
3963,3963,Might See Something,45.5,Rock,,Boat,68.0, Greece,65.5,,58.0,68.0,58.0
3964,3964,Might See Something,28.0,Sand,,Shore,," Gasparilla State Park, Boca Grande, FL",,,,,68.0
3965,3965,Plenty To See,95.5,Sand,,Boat,83.0," Cozumel, Quintana Roo 77600, Mexico",55.5,4.44 by 9,,,
3966,3966,Big Animals,55.5,Sand,00201148166464,Boat,," Hurghada-Egypt, Hurghada, Egypt",75.5,5.00 by 2,63.0,68.0,58.0
3967,3967,Might See Something,23.0,Sand,,Boat,, WA,45.5,,50.0,,50.0
3968,3968,Might See Something,,Sand,,Boat,, WA,,,50.0,,50.0
3969,3969,Might See Something,,Sand,,Boat,, WA,,,50.0,,50.0
3970,3970,Might See Something,,Sand,,Boat,, WA,75.5,,50.0,,50.0
3971,3971,Might See Something,,Sand,,Shore,," Sekiu, WA",33.0,,50.0,,50.0
3972,3972,Might See Something,,Sand,,Boat,," Strait of Juan de Fuca, WA",135.5,,50.0,,50.0
3973,3973,Might See Something,13.0,Clay/Muck,,Shore,68.0," Lake Road & Nature Way, Whiting, NJ 08759",13.0,,52.5,73.0,50.0
3974,3974,Might See Something,,Sand,,Shore,68.0," Rt. 70, Manchester, NJ 08759",28.0,,52.5,73.0,50.0
3975,3975,Plenty To See,7.5,Sand,,Shore,73.0," Port Aransas, TX",23.0,2.86 by 7,73.0,83.0,68.0
3976,3976,Might See Something,13.0,Rock,,Boat,63.0," Dixie, AR 71950",,2.00 by 1,63.0,78.0,52.5
3977,3977,Might See Something,75.5,Sand,,Boat,," Great Bahama Bank, Bahamas",13.0,,,83.0,
3978,3978,Plenty To See,,Sand,,Shore,," Saba, Malaysia",75.5,5.00 by 1,,,
3979,3979,Might See Something,105.5,Sand,,Boat,," Basuanga, Coron, Philippines",105.5,,,,
3980,3980,Plenty To See,105.5,Sand,,,, United States Minor Outlying Islands,,5.00 by 1,,,
3981,3981,Plenty To See,23.0,Sand,,Boat,73.0," Destin, FL 32541",65.5,3.67 by 9,,,
3982,3982,Plenty To See,38.0,Sand,,Shore,78.0," Datura Ave. & Atlantic Ocean, Lauderdale by the Sea, FL",13.0,3.75 by 8,73.0,83.0,68.0
3983,3983,Might See Something,,Sand,,Shore,," Greenback, TN",,,,,
3984,3984,Might See Something,7.5,Sand,,Shore,," Jefferson city, TN",65.5,,58.0,,
3985,3985,Might See Something,13.0,Sand,,Boat,," Knoxville, TN",115.5,,58.0,,
3986,3986,Might See Something,13.0,Clay/Muck,,Shore,52.5," New Paltz, NY 12561",65.5,4.00 by 1,52.5,78.0,50.0
3987,3987,Might See Something,65.5,Sand,,Boat,, HI,125.5,3.00 by 1,,,
3988,3988,Plenty To See,65.5,Sand,,Boat,, HI,145.5,3.50 by 2,,,
3989,3989,Plenty To See,28.0,Clay/Muck,,Shore,," 104250 Overseas Highway, Key Largo, FL",18.0,2.00 by 1,,,73.0
3990,3990,Plenty To See,13.0,,,Shore,63.0," Laguna Beach, CA 92651",55.5,4.00 by 2,52.5,63.0,52.5
3991,3991,Plenty To See,55.5,Sand,,Boat,73.0," Puerto Vallata, Nayarit, Mexico",65.5,4.00 by 2,73.0,78.0,73.0
3992,3992,Might See Something,18.0,Clay/Muck,8452550752,Shore,58.0," Wawarsing, NY",75.5,3.00 by 3,50.0,52.5,50.0
3993,3993,Might See Something,38.0,Sand,,Boat,," Tarpon Springs, FL",28.0,,,83.0,68.0
3994,3994,Big Animals,45.5,Sand,,Boat,63.0, CA,115.5,5.00 by 1,52.5,68.0,52.5
3995,3995,Might See Something,,Sand,,Boat,," Bali, Indonesia",,,,,
3996,3996,Plenty To See,,Sand,,Boat,," Ambergris Caye, Belize",,4.25 by 4,,,
3997,3997,,,,,,," Ambergris Caye, Belize",,4.00 by 1,,,
3998,3998,Might See Something,,Sand,59996938305,Shore,," 78 Dr. M.L.King Boulevard, Willemstad, Curaçao, Curaçao",,3.00 by 4,,,
3999,3999,Plenty To See,45.5,Rock,,Boat,, Philippines,75.5,3.33 by 3,,78.0,
4000,4000,Might See Something,18.0,Sand,,Boat,," Gloucester, MA",33.0,3.00 by 1,,52.5,50.0
4001,4001,Might See Something,18.0,Sand,,Boat,," Gloucester, MA",65.5,4.00 by 1,,,50.0
4002,4002,Plenty To See,45.5,Sand,,Boat,, HI,45.5,4.00 by 1,,,
4003,4003,Plenty To See,95.5,Sand,,Boat,," Revillagigedos Archipelag, Mexico",125.5,5.00 by 3,,,78.0
4004,4004,Plenty To See,55.5,Sand,,Boat,, Cayman Islands,45.5,4.00 by 1,,,
4005,4005,Plenty To See,65.5,Sand,,Boat,, Cayman Islands,45.5,4.00 by 1,,,
4006,4006,Might See Something,13.0,Clay/Muck,,Boat,," Waukesa, WI",55.5,,,,
4007,4007,Might See Something,23.0,Sand,,Boat,50.0," Milwaukee, WI",65.5,,50.0,50.0,50.0
4008,4008,Plenty To See,85.5,Sand,,Boat,83.0," Grand Cayman, Cayman Islands",55.5,5.00 by 1,78.0,83.0,78.0
4009,4009,,33.0,,,Boat,50.0," Port Washington, WI",135.5,5.00 by 1,50.0,50.0,50.0
4010,4010,Might See Something,28.0,Sand,,Boat,," Port Washington, WI",55.5,,,,
4011,4011,Might See Something,45.5,Sand,,Boat,," Key Largo, FL",23.0,4.00 by 3,78.0,,68.0
4012,4012,Plenty To See,65.5,Sand,6857774744,Boat,83.0, Samoa,145.5,,83.0,85.0,78.0
4013,4013,,65.5,Sand,6857774744,Boat,83.0, Samoa,150.0,,83.0,85.0,78.0
4014,4014,Plenty To See,55.5,Sand,6857774744,Boat,83.0, Samoa,115.5,,83.0,85.0,78.0
4015,4015,Plenty To See,,Sand,,Boat,, South Africa,,3.67 by 3,,,
4016,4016,Might See Something,,Sand,,Boat,," Sheboygan, WI",85.5,,,,50.0
4017,4017,Might See Something,,,,Boat,," Detroit Harbor, WI",33.0,,,,50.0
4018,4018,Might See Something,,Sand,,Boat,," Egg Harbor, WI",55.5,,,,50.0
4019,4019,Might See Something,,Sand,,Boat,," Northpoint, WI",28.0,,,,50.0
4020,4020,Might See Something,,Sand,,Boat,," Manitowoc, WI",18.0,,,,50.0
4021,4021,Plenty To See,28.0,Sand,,Boat,83.0," Manuel Antonio, Costa Rica",75.5,3.00 by 1,83.0,83.0,83.0
4022,4022,Plenty To See,33.0,Rock,,Boat,83.0," Quepos, Puntarenus 6350, Costa Rica",105.5,,83.0,83.0,83.0
4023,4023,Plenty To See,38.0,Sand,,Boat,83.0," Manuel Antonio, 6350, Costa Rica",95.5,,83.0,83.0,83.0
4024,4024,Plenty To See,18.0,Sand,,Shore,," Sydney, Nsw 2096, Australia",38.0,,,68.0,58.0
4025,4025,Plenty To See,28.0,Sand,7279346474,Boat,68.0," Tarpon Springs, FL 34689",45.5,,63.0,85.0,58.0
4026,4026,Plenty To See,45.5,Sand,,Boat,," Key Largo, FL 33037",28.0,4.25 by 4,,83.0,78.0
4027,4027,Might See Something,7.5,Clay/Muck,,Shore,68.0," Plain Dealing, LA",28.0,1.00 by 1,63.0,83.0,63.0
4028,4028,Big Animals,105.5,,,Boat,83.0, Palau,150.0,5.00 by 3,85.0,,
4029,4029,Might See Something,7.5,Sand,,Shore,58.0," Ludingotn, MI 49431",18.0,3.00 by 1,52.5,63.0,50.0
4030,4030,Plenty To See,105.5,Sand,,Boat,83.0," North Caicos, Turks And Caicos Islands",33.0,5.00 by 1,83.0,83.0,78.0
4031,4031,Plenty To See,45.5,Sand,,Boat,50.0, MI 49436,33.0,3.00 by 1,,63.0,
4032,4032,,45.5,Sand,,Boat,52.5, MI,,3.00 by 1,,63.0,
4033,4033,Might See Something,13.0,Sand,,Shore,52.5," Muskegon, MI 49445",7.5,2.00 by 1,52.5,68.0,
4034,4034,None,13.0,Sand,,Shore,," Clay Banks Twp, Park, Clay Banks TWP, MI 49455",7.5,2.00 by 2,,63.0,
4035,4035,Might See Something,5.0,Sand,,Shore,," Ludington, MI 49431",7.5,2.00 by 1,,58.0,50.0
4036,4036,Might See Something,38.0,Sand,,Boat,58.0," Whitehall, Mi. 49437",65.5,4.00 by 2,50.0,52.5,50.0
4037,4037,Might See Something,38.0,Sand,,Boat,63.0, Mi. 49436,13.0,3.00 by 3,52.5,63.0,50.0
4038,4038,Might See Something,,,,Shore,," Koror, Palau",95.5,4.67 by 3,,,
4039,4039,Plenty To See,95.5,Rock,18663561236,Boat,73.0," Main Street Km 10, San Carlos, Sonora 85506, Mexico",95.5,4.00 by 2,78.0,85.0,63.0
4040,4040,Plenty To See,95.5,Sand,306936844944,Boat,," MYLOPOTAS, IOS, 84001, Greece",95.5,,58.0,73.0,
4041,4041,Plenty To See,13.0,Sand,9035202948,Boat,73.0," Hill Creek Rd, Whitehouse, TX 75791",23.0,,73.0,83.0,52.5
4042,4042,Plenty To See,28.0,Sand,,Boat,," Key Largo, FL",38.0,3.57 by 7,,,78.0
4043,4043,Might See Something,18.0,Sand,,Boat,," Key Largo, FL",28.0,3.00 by 3,,,78.0
4044,4044,Might See Something,38.0,Sand,,Boat,63.0," Montague, MI 49437",45.5,3.50 by 2,50.0,63.0,50.0
4045,4045,Plenty To See,7.5,Clay/Muck,,Shore,63.0," Whitehall, MI 49462",23.0,,52.5,68.0,50.0
4046,4046,Plenty To See,55.5,Sand,,Boat,73.0," Isla Mujeres, Quintana Roo 77400, Mexico",85.5,,78.0,78.0,73.0
4047,4047,Might See Something,18.0,Sand,,Shore,52.5," Stanwood, WA",75.5,,50.0,52.5,50.0
4048,4048,Plenty To See,28.0,Clay/Muck,6163645991,Shore,63.0," 5300-B Northland Dr. NE, Grand Rapids, MI 49525",45.5,4.00 by 3,50.0,63.0,50.0
4049,4049,,13.0,,,,," Atoka, OK",,,,,
4050,4050,Might See Something,,,,Boat,," Pompano, FL",23.0,2.50 by 4,,,68.0
4051,4051,Might See Something,55.5,Sand,,Boat,," Pompano Beach, FL",65.5,2.83 by 6,,,68.0
4052,4052,,,,,Boat,73.0," Boca Raton, FL",,,,,68.0
4053,4053,Might See Something,,Sand,,Boat,85.0," Pompano Beach, FL",33.0,3.43 by 7,,,68.0
4054,4054,Might See Something,7.5,Sand,,Boat,," Mactan Island, Marigondon, Philippines",125.5,5.00 by 1,,,83.0
4055,4055,,28.0,Sand,,Boat,," Cebu, Liloan, Philippines",150.0,,,,83.0
4056,4056,Plenty To See,45.5,Sand,,Shore,," Mactan Island, Maribago, Philippines",150.0,4.00 by 1,,,83.0
4057,4057,Might See Something,45.5,Sand,,Boat,," Mactan Island, Maribago, Philippines",150.0,4.00 by 2,,,83.0
4058,4058,Plenty To See,45.5,Sand,,Boat,," Cabilao Island, Bohol, Philippines",150.0,5.00 by 1,,,83.0
4059,4059,Plenty To See,135.5,Sand,,Boat,," Mahebourg, Mauritius",115.5,4.00 by 1,,83.0,73.0
4060,4060,None,85.5,Rock,,Shore,," 46310, France",,3.00 by 1,,58.0,
4061,4061,Might See Something,7.5,,,Shore,63.0," Bradgate, IA, IA 50546",105.5,3.50 by 2,63.0,78.0,50.0
4062,4062,Plenty To See,,,,Boat,," Key Largo, FL",,,,,68.0
4063,4063,Big Animals,150.0,Sand,,Shore,73.0," Las Vegas, Nevada.",23.0,5.00 by 2,73.0,73.0,73.0
4064,4064,Big Animals,65.5,Sand,,Boat,, HI,55.5,4.00 by 3,,,73.0
4065,4065,Plenty To See,55.5,Sand,,Boat,," Honolulu, HI",45.5,3.00 by 4,,,73.0
4066,4066,None,28.0,Clay/Muck,,,58.0," Greenville, MO 63944",150.0,4.00 by 1,58.0,58.0,58.0
4067,4067,Plenty To See,150.0,Sand,,Boat,," Playa del Carmen, Quintaroo, Mexico",38.0,4.33 by 3,,,83.0
4068,4068,Plenty To See,150.0,Sand,,Boat,," Playa del Carmen, Quintaroo, Mexico",38.0,4.00 by 6,,,83.0
4069,4069,Might See Something,5.0,Clay/Muck,,Boat,," Lake Bridgeport, TX",65.5,1.00 by 1,,73.0,
4070,4070,Might See Something,7.5,Clay/Muck,8284556556,Shore,63.0," 420 Taylorsville Beach Ct, Taylorsville, NC 28681",85.5,3.00 by 2,52.5,83.0,50.0
4071,4071,Plenty To See,28.0,Sand,,Shore,," 2500 Lake Forest Road, Tahoe City, Lake Forest, CA 96145",18.0,3.50 by 2,,68.0,
4072,4072,Plenty To See,65.5,No Bottom,,Boat,," Limasawa Island, Southern Leyte, Philippines",95.5,5.00 by 1,,78.0,
4073,4073,Plenty To See,65.5,Sand,,Boat,," Limasawa Island, Southern Leyte, Philippines",95.5,5.00 by 1,,78.0,
4074,4074,Plenty To See,65.5,Sand,,Boat,," Panaoan Island, Southern Leyte, Philippines",145.5,5.00 by 1,,78.0,
4075,4075,Big Animals,13.0,Sand,,Boat,73.0," Jacksonville, FL",125.5,2.00 by 1,,,68.0
4076,4076,,55.5,Sand,,Boat,," St Thomas, Virgin Islands (U.S.)",95.5,,,,
4077,4077,Plenty To See,,,,Boat,," Columbus Isle, San Salvador, Bahamas",,4.00 by 1,,,
4078,4078,,,,,Boat,," Columbus Isle, San Salvador, Bahamas",45.5,4.00 by 1,,,
4079,4079,,,,,Boat,," Columbus Isle, San Salvador, Bahamas",,5.00 by 1,,,
4080,4080,Plenty To See,45.5,Sand,,Boat,63.0," Santa Catalina Island, CA",95.5,3.50 by 2,,,
4081,4081,Might See Something,38.0,Sand,3524936072,Shore,73.0," 11650 N.W. 115th Street, Chiefland, FL 32626",65.5,3.62 by 16,73.0,73.0,73.0
4082,4082,,45.5,Sand,,Boat,73.0," Federal Chetumal-Puerto Juárez Km., Playa del Carmen, Quintana Roo, Mexico",38.0,3.50 by 4,73.0,83.0,73.0
4083,4083,Might See Something,,Sand,,Boat,," San Andres, Colombia",28.0,,,,
4084,4084,Might See Something,,Sand,,Boat,," San Andres, Colombia",28.0,,,,
4085,4085,,,Sand,,Boat,," San Andres, Colombia",55.5,,,,
4086,4086,Might See Something,,Sand,,Boat,," San Andres, Colombia",13.0,,,,
4087,4087,Might See Something,,Sand,,Boat,," San Andres, Colombia",38.0,,,,
4088,4088,Might See Something,,Sand,,Boat,," San Andres, Colombia",38.0,,,,
4089,4089,,,Sand,,Boat,," San Andres, Colombia",45.5,,,,
4090,4090,Might See Something,,Sand,,Boat,," San Andres, Colombia",38.0,,,,
4091,4091,Might See Something,,Sand,,Boat,," San Andres, Colombia",45.5,,,,
4092,4092,Might See Something,,Sand,,Boat,," San Andres, Colombia",28.0,,,,
4093,4093,Might See Something,,Sand,,Boat,," San Andres, Colombia",38.0,,,,
4094,4094,Might See Something,,Sand,,Boat,," San Andres, Colombia",38.0,,,,
4095,4095,Might See Something,,Sand,,Boat,," San Andres, Colombia",38.0,,,,
4096,4096,Plenty To See,,Sand,,Boat,," Roatan, Honduras",65.5,4.00 by 1,,,
4097,4097,Plenty To See,,Sand,,Boat,," Roatan, Honduras",75.5,4.50 by 2,,,
4098,4098,Might See Something,,Sand,,Boat,," Utila, Honduras",65.5,,,,
4099,4099,Plenty To See,,Sand,,Boat,," Roatan, Honduras",75.5,4.50 by 4,,,
4100,4100,Might See Something,13.0,Clay/Muck,,Shore,68.0," Eggleston, VA 24086",75.5,2.00 by 2,52.5,73.0,50.0
4101,4101,Might See Something,13.0,Clay/Muck,,Shore,68.0," Blacksburg, VA, VA 24060",45.5,2.67 by 3,68.0,73.0,50.0
4102,4102,Big Animals,150.0,Sand,,Boat,78.0," Roatan, Honduras",105.5,,78.0,83.0,73.0
4103,4103,Might See Something,150.0,,,,," L’Aquila, Abruzzo, Italy",28.0,,,,
4104,4104,Plenty To See,,,,Boat,, South Africa,,,,,
4105,4105,Might See Something,,Rock,,Boat,50.0, Norway,125.5,,50.0,50.0,50.0
4106,4106,Plenty To See,28.0,Sand,,Shore,," Duka Bay, Philippines",23.0,3.00 by 1,,,
4107,4107,Might See Something,,Rock,2509498343,,50.0," Port Hardy, BC, Canada",,,50.0,50.0,50.0
4108,4108,Might See Something,95.5,,,Boat,," St. Eustatius (statia), Netherlands",95.5,,,,
4109,4109,Plenty To See,,,,,," Yap, Micronesia, Federated States Of",,4.00 by 1,,,
4110,4110,Plenty To See,,,,,," Kimbe Bay, New Britain Island, Papua New Guinea",,4.00 by 1,,,
4111,4111,Plenty To See,,,,Boat,," Fakarava, Tahiti, French Polynesia",,,,,
4112,4112,,,Sand,,Boat,," Little Corn Island, Nicaragua",,3.00 by 1,,,
4113,4113,Plenty To See,,Sand,,Boat,," Little Corn Island, Nicaragua",45.5,3.00 by 1,,,
4114,4114,Might See Something,,Clay/Muck,,Boat,50.0," Hanko, Finland",150.0,,50.0,50.0,50.0
4115,4115,Might See Something,18.0,Sand,,Boat,52.5," Edna, MN 56573",45.5,2.00 by 1,52.5,63.0,50.0
4116,4116,Might See Something,23.0,Sand,50224163300,Boat,63.0," Avenida Las Americas 16-34 zona 14, Guatemala, Guatemala 01014, Guatemala",45.5,,68.0,73.0,63.0
4117,4117,Might See Something,7.5,Sand,,Shore,52.5," Underwood, MN 56586",7.5,3.00 by 1,52.5,63.0,50.0
4118,4118,Might See Something,,Sand,,Shore,," Battle Lake, MN",,1.00 by 1,,,
4119,4119,Plenty To See,,No Bottom,,Boat,, Dominica,,4.00 by 2,,,
4120,4120,,,,,,," Sint Maarten, Sint Maarten",,3.00 by 1,,,
4121,4121,Might See Something,,,,Boat,," Sint Maarten, Sint Maarten",55.5,4.00 by 4,,,
4122,4122,Might See Something,28.0,,,Boat,,,45.5,,52.5,,
4123,4123,Plenty To See,55.5,Sand,00306948334854,Boat,73.0, Greece,33.0,,68.0,78.0,63.0
4124,4124,Plenty To See,45.5,Sand,,Boat,63.0," Santa Catalina Island, CA",65.5,4.67 by 3,,,
4125,4125,Big Animals,115.5,Rock,,Boat,78.0," Yonnaguni Town, Okinawa 907-1801, Japan",95.5,,73.0,83.0,68.0
4126,4126,Plenty To See,125.5,Sand,,Shore,73.0," Onna-Son, Okinawa, Japan",135.5,,78.0,83.0,68.0
4127,4127,Plenty To See,13.0,Sand,,Boat,," Pataya, Thailand",33.0,3.00 by 2,,,
4128,4128,Plenty To See,13.0,Sand,,Boat,," Pattaya, Thailand",,3.00 by 4,,83.0,
4129,4129,Plenty To See,13.0,Sand,,Boat,," Pattaya, Thailand",,3.50 by 2,,83.0,
4130,4130,Plenty To See,28.0,Sand,,Boat,," Sihanoukville, Cambodia",,4.00 by 1,,83.0,
4131,4131,None,5.0,Sand,,Boat,, CA,23.0,1.00 by 1,,,
4132,4132,Plenty To See,33.0,Sand,,Boat,," Sihanoukville, Cambodia",,4.00 by 1,,83.0,
4133,4133,Plenty To See,33.0,Sand,,Boat,," Sihanoukville, Cambodia",,4.00 by 1,,83.0,
4134,4134,Plenty To See,45.5,Sand,,Boat,," Sihanoukville, Cambodia",55.5,4.00 by 1,,83.0,
4135,4135,Might See Something,38.0,,3153544120,,50.0," Route 28, Inlet, NY 13360",,,50.0,52.5,50.0
4136,4136,Plenty To See,18.0,Sand,,Boat,," Fethiye, Mugla, Turkey",95.5,3.00 by 1,,78.0,68.0
4137,4137,Plenty To See,18.0,Sand,,Boat,," Fethiye, Mugla, Turkey",95.5,4.00 by 1,,83.0,73.0
4138,4138,Plenty To See,33.0,Sand,,Boat,," Fethiye, Mugla, Turkey",150.0,4.00 by 1,,78.0,73.0
4139,4139,Plenty To See,33.0,Sand,,Boat,," Fethiye, Mugla, Turkey",45.5,3.00 by 1,,83.0,73.0
4140,4140,Plenty To See,75.5,Sand,,Boat,," Fethiye, Mugla, Turkey",105.5,3.00 by 1,,78.0,73.0
4141,4141,Might See Something,,,,Boat,, Palau,,5.00 by 2,,,
4142,4142,Plenty To See,45.5,Sand,,Boat,, Saint Lucia,95.5,3.67 by 3,,78.0,
4143,4143,Might See Something,,Sand,,Boat,," Boynton, FL",18.0,,,,68.0
4144,4144,Might See Something,,Rock,,Boat,," Long Key, FL",13.0,,,,68.0
4145,4145,Might See Something,,Sand,,Boat,," Marathon, FL 33050",18.0,4.00 by 1,,83.0,68.0
4146,4146,Might See Something,,Sand,,Boat,," Marathon, FL 33050",23.0,3.00 by 2,,,68.0
4147,4147,Might See Something,,Sand,,Boat,," Key West, FL",150.0,,,,
4148,4148,Might See Something,33.0,Sand,,Boat,," Marathon, FL 33050",23.0,3.50 by 2,,83.0,68.0
4149,4149,Big Animals,75.5,Sand,,Boat,," Kadavu, Fiji",125.5,,,83.0,68.0
4150,4150,Might See Something,23.0,Rock,,Boat,68.0," Norwalk, Conn",65.5,3.50 by 2,,73.0,50.0
4151,4151,Might See Something,18.0,Clay/Muck,,Shore,68.0," Oxford, FL",18.0,3.00 by 1,68.0,73.0,68.0
4152,4152,Plenty To See,38.0,,,Shore,83.0," Bapor Kibra, Curaçao, Curaçao",150.0,5.00 by 1,78.0,85.0,73.0
4153,4153,Plenty To See,,,,Boat,," Willemstad, Curaçao, Curaçao",23.0,4.00 by 1,,,
4154,4154,,65.5,Sand,,Boat,68.0," Plimmiri, Rhodes, Greece",65.5,4.00 by 1,63.0,73.0,63.0
4155,4155,Plenty To See,23.0,Sand,,Shore,63.0," Huttenheim, Germany",75.5,4.00 by 1,50.0,68.0,50.0
4156,4156,Plenty To See,13.0,Sand,,Shore,63.0," Mannheim, Germany",55.5,3.00 by 1,52.5,68.0,50.0
4157,4157,Might See Something,23.0,Sand,,Shore,63.0," St. Leon-Rot, Germany",75.5,3.00 by 1,52.5,68.0,50.0
4158,4158,Might See Something,65.5,Sand,,Boat,68.0," Lindos, Rhodes, Greece",150.0,4.00 by 1,63.0,73.0,63.0
4159,4159,,,,,,," Ko Tao, Thailand",,3.00 by 1,,,
4160,4160,,,,,,," Ko Tao, Thailand",,3.00 by 1,,,
4161,4161,Might See Something,,Sand,,Boat,," West Palm Beach, FL",75.5,4.40 by 5,,,68.0
4162,4162,Might See Something,,Coral,,Boat,," Queensland, Australia",,4.00 by 1,,,
4163,4163,,,,,,," Zanzibar, Tanzania, United Republic Of",,2.50 by 2,,,
4164,4164,,,,,,," Frankfurt an der Oder, Brandenburg, Germany",,1.00 by 1,,,
4165,4165,,,,,,," Krabi, Thailand",,4.00 by 2,,,
4166,4166,,,,,,," Apo Island, Philippines",,5.00 by 2,,,
4167,4167,,,,,Boat,," Apo Island, Philippines",,5.00 by 2,,,
4168,4168,,,,,Boat,," Apo Island, Philippines",,5.00 by 2,,,
4169,4169,,,,,Boat,," Oslob, Philippines",,5.00 by 2,,,
4170,4170,,,,,Boat,," Sumilon Island, Philippines",,4.00 by 2,,,
4171,4171,,,,,Boat,," Sumilon Island, Philippines",,4.00 by 2,,,
4172,4172,Might See Something,18.0,Sand,,Boat,, RI,45.5,,50.0,,50.0
4173,4173,Might See Something,,Sand,,Boat,," Seaside Park, NJ",,,,,
4174,4174,Plenty To See,,Sand,,Boat,63.0," Sandy Hook, NJ",23.0,,52.5,68.0,50.0
4175,4175,Plenty To See,28.0,Sand,,Boat,63.0," Long Beach Island, NJ",28.0,,52.5,68.0,50.0
4176,4176,Plenty To See,13.0,Sand,,Boat,63.0," Sea Isle City, NJ",13.0,,52.5,68.0,50.0
4177,4177,Plenty To See,18.0,Sand,,Shore,58.0," Atlantic, IA 50022",95.5,3.00 by 6,50.0,73.0,50.0
4178,4178,,,,,,," Sipalay, Philippines",,4.00 by 1,,,
4179,4179,Plenty To See,95.5,Rock,,Shore,83.0," Marsa Alam, Egypt",150.0,4.00 by 1,78.0,85.0,78.0
4180,4180,Might See Something,13.0,Clay/Muck,,Shore,," Maple Hill, NC 28454",28.0,2.00 by 3,,,50.0
4181,4181,Might See Something,65.5,Sand,,Shore,63.0," Pensacola Beach, FL",18.0,3.20 by 5,63.0,63.0,63.0
4182,4182,Might See Something,23.0,Sand,5593057770,Shore,52.5," 64144 Hume Lake Rd, Hume, CA 93628",105.5,,58.0,68.0,50.0
4183,4183,Might See Something,28.0,Clay/Muck,0826502294,Shore,," MP, South Africa",150.0,,,,
4184,4184,Might See Something,95.5,Sand,,Boat,73.0, HI,65.5,4.33 by 3,73.0,78.0,73.0
4185,4185,Plenty To See,,,,,50.0," Inian Islands, AK 99825",,,50.0,50.0,50.0
4186,4186,Might See Something,,Sand,,Boat,50.0, AK,45.5,,50.0,50.0,50.0
4187,4187,Plenty To See,,Sand,,Boat,50.0," Baranof Island, AK",,,50.0,50.0,50.0
4188,4188,Plenty To See,,Rock,,Boat,50.0," Port Hardy, BC, Canada",115.5,,50.0,50.0,50.0
4189,4189,Big Animals,95.5,Sand,,Boat,," Yaeyama Islands, Japan",150.0,5.00 by 1,,,
4190,4190,Big Animals,,Sand,,Boat,, Japan,,3.00 by 1,,,
4191,4191,,,,,Boat,, N.c.,,3.00 by 1,,,
4192,4192,Might See Something,,Sand,,Boat,," Roatan, Honduras",95.5,4.00 by 2,83.0,83.0,
4193,4193,Might See Something,,Sand,,Boat,," Nags Head, NC",18.0,3.50 by 2,,,
4194,4194,None,5.0,Clay/Muck,,Shore,68.0," Yuma, AZ",55.5,,68.0,78.0,63.0
4195,4195,Plenty To See,13.0,Clay/Muck,,Boat,58.0, Kuwait,105.5,2.00 by 1,63.0,78.0,52.5
4196,4196,Plenty To See,13.0,Clay/Muck,,Boat,63.0, Kuwait,95.5,3.00 by 1,68.0,78.0,52.5
4197,4197,Plenty To See,65.5,Sand,,Boat,," Myrtle Beach, SC",105.5,,,73.0,
4198,4198,Plenty To See,45.5,Rock,4084630585,Boat,52.5," 250 Figueroa Street, Monterey, CA 93940",150.0,4.33 by 3,52.5,52.5,52.5
4199,4199,Might See Something,,,,Boat,," Alpena, MI",150.0,,50.0,,50.0
4200,4200,Plenty To See,75.5,Sand,,Shore,83.0," Aguadilla, PR, Puerto Rico",65.5,5.00 by 2,83.0,83.0,78.0
4201,4201,Plenty To See,,Sand,,Boat,," Bonaire, Bonaire",95.5,,,,
4202,4202,Plenty To See,,Sand,,Boat,," Antigua, Antigua And Barbuda",45.5,4.00 by 1,,,78.0
4203,4203,Plenty To See,65.5,Sand,,Boat,, Saint Lucia,65.5,4.00 by 3,,,78.0
4204,4204,Plenty To See,,Sand,,Boat,, Barbados,75.5,4.00 by 1,,,
4205,4205,Plenty To See,,Sand,,Boat,, Saint Kitts And Nevis,45.5,5.00 by 3,,,
4206,4206,Plenty To See,,Sand,,Boat,, Saint Kitts And Nevis,,4.33 by 3,,,
4207,4207,Plenty To See,,Sand,,Boat,," Water Island St Thomas, Usvi, Virgin Islands (U.S.)",,4.00 by 1,,,
4208,4208,Plenty To See,,,,Boat,," Charlotte Amalie St Thoma, Usvi, Virgin Islands (U.S.)",45.5,4.00 by 4,,,78.0
